Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
"25/05/2011 23:13:57",28.9862,39.1153,13.51,0.61,"Md",3.2,"Simav (Kütahya)",130215
"25/05/2011 22:23:51",28.992,39.1192,3.98,0.68,"Md",3.3,"Simav (Kütahya)",130207
"25/05/2011 22:18:56",29.0212,39.0943,8.59,0.63,"Ml",3.1,"Simav (Kütahya)",130206
"25/05/2011 20:55:25",28.9982,39.1352,3.05,0.42,"Ml",3.5,"Simav (Kütahya)",130192
"25/05/2011 19:19:11",29.0087,39.1165,7.46,0.54,"Ml",3,"Simav (Kütahya)",130179
"25/05/2011 17:30:59",29.0188,39.084,7.01,0.82,"Ml",3.2,"Simav (Kütahya)",130159
"25/05/2011 17:17:51",31.7142,37.2898,6.98,0.63,"Md",3.1,"Akseki (Antalya)",130156
"25/05/2011 15:19:24",29.1107,39.0965,7.01,0.77,"Ml",3.1,"Simav (Kütahya)",130134
"25/05/2011 15:15:40",29.114,39.1263,6.99,0.19,"Ml",3.8,"Simav (Kütahya)",130133
"25/05/2011 14:42:59",29.0407,39.0928,7.01,0.62,"Ml",3,"Simav (Kütahya)",130128
"25/05/2011 13:48:31",29.0028,39.1402,6.45,0.54,"Ml",3.6,"Simav (Kütahya)",130119
"25/05/2011 12:35:31",29.0802,39.1353,7,0.22,"Ml",3,"Simav (Kütahya)",130107
"25/05/2011 10:39:43",27.1028,37.4402,6.99,0.77,"Md",3,"Ege Denizi - [10.98 km] Didim (Aydın)",130086
"25/05/2011 10:34:01",29.0403,39.1185,8.43,0.8,"Md",3,"Simav (Kütahya)",130083
"25/05/2011 09:49:33",26.3383,39.4853,11.94,0.73,"Md",3.1,"Ege Denizi - [00.79 km] Ayvacık (Çanakkale)",130079
"25/05/2011 09:44:53",29.0878,39.1068,16.37,0.65,"Ml",3.3,"Simav (Kütahya)",130078
"25/05/2011 09:30:10",29.072,39.104,6.99,0.35,"Ml",3.1,"Simav (Kütahya)",130077
"25/05/2011 07:55:29",28.9855,39.1253,8.82,0.46,"Ml",3.1,"Simav (Kütahya)",130069
"25/05/2011 07:52:01",29.0035,39.0712,4.93,0.36,"Ml",3,"Simav (Kütahya)",130068
"25/05/2011 04:50:45",29.0577,39.1048,9.75,0.51,"Ml",3,"Simav (Kütahya)",130030
"25/05/2011 03:12:58",29.1047,39.1257,6.85,0.67,"Ml",3.2,"Simav (Kütahya)",130012
"25/05/2011 02:08:15",29.0485,39.1077,6.99,0.32,"Ml",3.6,"Simav (Kütahya)",130003
"24/05/2011 23:57:15",29.0347,39.1113,7.07,0.75,"Ml",3.6,"Simav (Kütahya)",129976
"24/05/2011 23:49:07",29.1243,39.1165,6.98,0.66,"Ml",3.3,"Simav (Kütahya)",129975
"24/05/2011 22:47:35",29.109,39.1365,2.33,0.5,"Ml",3.5,"Simav (Kütahya)",129970
"24/05/2011 20:47:08",29.0613,39.1262,19.32,0.68,"Ml",3.8,"Simav (Kütahya)",129951
"24/05/2011 19:58:33",29.0978,39.1182,4.99,0.48,"Ml",3.1,"Simav (Kütahya)",129945
"24/05/2011 19:54:07",29.145,39.1345,11.5,0.74,"Ml",3.6,"Simav (Kütahya)",129944
"24/05/2011 19:42:22",29.055,39.094,7.01,0.54,"Md",3,"Simav (Kütahya)",129942
"24/05/2011 19:40:16",29.0847,39.1145,6.87,0.54,"Ml",3.6,"Simav (Kütahya)",129941
"24/05/2011 18:04:12",29.0815,39.133,6.71,0.58,"Md",3.1,"Simav (Kütahya)",129921
"24/05/2011 16:04:46",29.0562,39.114,7,0.47,"Ml",3.1,"Simav (Kütahya)",129911
"24/05/2011 14:46:50",29.0767,39.1082,7.04,0.92,"Ml",3,"Simav (Kütahya)",129895
"24/05/2011 13:59:42",28.9547,39.135,7.01,0.9,"Ml",3.1,"Simav (Kütahya)",129877
"24/05/2011 13:21:42",29.0855,39.1478,7,0.76,"Md",3.1,"Simav (Kütahya)",129868
"24/05/2011 13:03:30",29.0132,39.118,7.03,0.47,"Ml",3.2,"Simav (Kütahya)",129863
"24/05/2011 12:11:39",29.0557,39.0828,6.96,0.2,"Ml",3,"Simav (Kütahya)",129854
"24/05/2011 11:57:15",29.0153,39.0997,3.1,0.43,"Ml",3.6,"Simav (Kütahya)",129850
"24/05/2011 09:10:29",29.0277,39.1323,5.86,0.59,"Md",3.1,"Simav (Kütahya)",129825
"24/05/2011 07:55:43",29.1457,39.2345,19.02,0.72,"Ml",3.5,"Hisarcık (Kütahya)",129814
"24/05/2011 05:55:28",29.0217,39.1013,16.8,0.45,"Ml",4.2,"Simav (Kütahya)",129791
"24/05/2011 05:25:08",29.0705,39.1192,12.16,0.32,"Ml",3.2,"Simav (Kütahya)",129785
"24/05/2011 04:05:37",29.0445,39.1403,4.47,0.37,"Md",3.1,"Simav (Kütahya)",129768
"24/05/2011 03:19:13",27.161,39.1118,8.54,0.54,"Md",3.3,"Bergama (İzmir)",129757
"24/05/2011 03:07:21",29.0835,38.9762,6.78,0.82,"Md",3.2,"Pazarlar (Kütahya)",129754
"24/05/2011 00:14:32",29.1192,39.0302,5,0.74,"Ml",3.4,"Pazarlar (Kütahya)",129725
"23/05/2011 21:26:25",29.0053,39.1435,5.25,0.58,"Md",3.5,"Simav (Kütahya)",129697
"23/05/2011 21:03:59",29.1293,39.1273,6.98,0.4,"Md",3.2,"Simav (Kütahya)",129696
"23/05/2011 18:31:40",27.1827,39.1293,2.53,0.65,"Ml",3.4,"Bergama (İzmir)",129672
"23/05/2011 16:52:52",29.0432,39.1202,15.13,0.41,"Ml",3.2,"Simav (Kütahya)",129658
"23/05/2011 15:03:40",28.8088,39.6078,3.84,0.49,"Ml",3.5,"Dursunbey (Balıkesir)",129642
"23/05/2011 14:40:29",29.0625,39.0793,7.32,0.48,"Ml",3.2,"Simav (Kütahya)",129641
"23/05/2011 14:38:34",27.2467,38.9793,6.97,0.76,"Md",3.1,"Bergama (İzmir)",129640
"23/05/2011 14:13:02",29.0592,39.0643,6.96,0.29,"Ml",3.3,"Simav (Kütahya)",129637
"23/05/2011 13:27:38",25.2092,38.4125,5.31,0.93,"Ml",3.8,"Ege Denizi - [92.43 km] Çeşme (İzmir)",129628
"23/05/2011 13:06:38",27.1522,39.0988,26.37,0.89,"Ml",4,"Bergama (İzmir)",129624
"23/05/2011 12:45:39",29.0115,39.1297,10.79,0.63,"Ml",3.4,"Simav (Kütahya)",129620
"23/05/2011 12:26:55",33.0415,40.5192,6.98,0.3,"Md",3,"Orta (Çankırı)",129617
"23/05/2011 07:04:26",26.2308,40.3288,6.63,0.37,"Md",3,"Ege Denizi - Saros Körfezi - [07.94 km] Eceabat (Çanakkale)",129559
"23/05/2011 03:21:18",29.0452,39.094,15.22,0.62,"Md",3,"Simav (Kütahya)",129513
"23/05/2011 01:39:39",28.1505,40.833,18.2,0.31,"Md",3,"Marmara Denizi - [21.93 km] Marmaraereğlisi (Tekirdağ)",129490
"22/05/2011 23:08:53",29.0075,39.1115,22.05,0.6,"Ml",3.5,"Simav (Kütahya)",129466
"22/05/2011 19:49:48",29.0207,39.116,1.89,0.46,"Ml",3.9,"Simav (Kütahya)",129431
"22/05/2011 19:37:30",27.6495,38.9577,7.01,0.19,"Ml",3.2,"Akhisar (Manisa)",129429
"22/05/2011 17:51:21",27.1828,36.7865,7,0.18,"Ml",3.7,"Ege Denizi - [22.32 km] Bodrum (Muğla)",129411
"22/05/2011 14:30:38",29.0445,39.111,6.97,0.38,"Ml",3.4,"Simav (Kütahya)",129381
"22/05/2011 13:32:58",28.9942,39.1112,7,0.59,"Ml",3.5,"Simav (Kütahya)",129368
"22/05/2011 13:26:45",29.0185,39.1092,7.25,0.45,"Ml",3.3,"Simav (Kütahya)",129367
"22/05/2011 12:14:00",29.0447,39.0985,7,0.32,"Ml",3.6,"Simav (Kütahya)",129344
"22/05/2011 12:05:02",29.0125,39.1125,7,0.41,"Ml",3.4,"Simav (Kütahya)",129342
"22/05/2011 11:24:25",28.2605,36.9695,6.98,0.29,"Ml",3.1,"Marmaris (Muğla)",129330
"22/05/2011 11:17:20",29.1213,39.1133,6.83,0.39,"Ml",3.3,"Simav (Kütahya)",129329
"22/05/2011 10:45:20",29.0785,39.1358,8.58,0.57,"Ml",3.3,"Simav (Kütahya)",129323
"22/05/2011 10:10:09",29.0582,39.097,6.99,0.53,"Ml",3.6,"Simav (Kütahya)",129317
"22/05/2011 10:08:29",29.1043,39.0942,7,0.26,"Ml",3,"Simav (Kütahya)",129316
"22/05/2011 10:08:05",28.2133,37.0225,7.03,0.45,"Ml",3.5,"Ege Denizi - Gökova Körfezi - [04.95 km] Menteşe (Muğla)",129315
"22/05/2011 10:04:45",29.0562,39.0892,7,0.19,"Ml",3.5,"Simav (Kütahya)",129314
"22/05/2011 09:02:26",29.0073,39.0705,7,0.19,"Ml",3,"Simav (Kütahya)",129301
"22/05/2011 07:54:37",29.0713,39.1335,6.99,0.36,"Ml",3.4,"Simav (Kütahya)",129289
"22/05/2011 07:43:14",28.992,39.1103,6.96,0.52,"Ml",3.1,"Simav (Kütahya)",129288
"22/05/2011 07:38:02",28.9988,39.1403,6.98,0.59,"Ml",3.3,"Simav (Kütahya)",129287
"22/05/2011 06:59:34",29.1108,39.1273,6.96,0.17,"Md",3.2,"Simav (Kütahya)",129281
"22/05/2011 06:36:57",29.0165,39.0975,7,0.64,"Md",3.2,"Simav (Kütahya)",129279
"22/05/2011 06:15:29",29.0232,39.1152,6.65,1.49,"Md",3.2,"Simav (Kütahya)",129277
"22/05/2011 05:18:23",29.121,39.1413,9.21,0.6,"Md",3,"Simav (Kütahya)",129270
"22/05/2011 05:08:38",29.0215,39.1368,7.01,0.51,"Md",3.1,"Simav (Kütahya)",129268
"22/05/2011 02:07:34",29.001,39.1032,16.59,0.74,"Md",3.2,"Simav (Kütahya)",129256
"22/05/2011 00:43:08",29.0513,39.1037,7,0.11,"Ml",4,"Simav (Kütahya)",129252
"21/05/2011 22:37:47",37.4493,38.6098,5,0.52,"Md",3.4,"Darende (Malatya)",129236
"21/05/2011 20:32:12",29.0238,39.1167,7.46,0.64,"Md",3,"Simav (Kütahya)",129226
"21/05/2011 19:04:25",29.018,39.117,9.08,0.39,"Ml",3.2,"Simav (Kütahya)",129219
"21/05/2011 18:53:27",29.1262,39.1157,6.89,0.5,"Ml",3.1,"Simav (Kütahya)",129216
"21/05/2011 18:36:43",29.04,39.1157,4.29,0.69,"Ml",3.2,"Simav (Kütahya)",129214
"21/05/2011 17:55:28",29.017,39.1678,7.01,0.6,"Ml",3,"Simav (Kütahya)",129208
"21/05/2011 17:08:15",28.9987,39.1462,4.03,0.54,"Ml",3.1,"Simav (Kütahya)",129201
"21/05/2011 15:45:59",29.0562,39.1042,5.12,0.57,"Md",3.4,"Simav (Kütahya)",129187
"21/05/2011 15:22:44",29.0775,39.1372,6.99,0.57,"Md",3,"Simav (Kütahya)",129179
"21/05/2011 15:17:03",29.0267,39.0855,7,0.58,"Md",3.4,"Simav (Kütahya)",129177
"21/05/2011 15:09:14",28.2423,36.9823,6.93,0.44,"Md",3.1,"Marmaris (Muğla)",129174
"21/05/2011 14:40:22",29.0447,39.0953,7.44,0.77,"Md",3,"Simav (Kütahya)",129164
"21/05/2011 14:38:21",29.0915,39.1097,8.02,0.67,"Md",3.4,"Simav (Kütahya)",129163
"21/05/2011 14:32:56",29.0043,39.1123,6.99,0.68,"Md",3.3,"Simav (Kütahya)",129161
"21/05/2011 14:16:46",29.1177,39.1057,18.89,0.86,"Ml",3.1,"Simav (Kütahya)",129157
"21/05/2011 12:37:23",29.052,39.1245,4.61,0.61,"Ml",3.3,"Simav (Kütahya)",129144
"21/05/2011 11:30:59",29.0443,39.0778,3.66,0.6,"Ml",3,"Simav (Kütahya)",129135
"21/05/2011 11:19:05",29.0202,39.137,8.79,0.72,"Ml",3.2,"Simav (Kütahya)",129133
"21/05/2011 10:01:14",29.0483,39.1165,18.41,0.6,"Ml",3.1,"Simav (Kütahya)",129122
"21/05/2011 09:21:33",29,39.1517,7,0.77,"Ml",3,"Simav (Kütahya)",129116
"21/05/2011 08:57:42",29.0827,39.1547,6.5,0.69,"Ml",3.4,"Simav (Kütahya)",129114
"21/05/2011 08:31:31",29.0158,39.1182,6.95,0.46,"Ml",3.1,"Simav (Kütahya)",129111
"21/05/2011 08:18:12",29.0518,39.0802,8.04,0.65,"Ml",3.1,"Simav (Kütahya)",129108
"21/05/2011 08:09:03",29.004,39.1193,7.02,0.27,"Ml",3,"Simav (Kütahya)",129107
"21/05/2011 08:03:33",29.1497,39.1312,5,0.36,"Ml",3.1,"Simav (Kütahya)",129106
"21/05/2011 07:43:00",29.0077,39.1118,9.89,0.67,"Ml",3.5,"Simav (Kütahya)",129099
"21/05/2011 07:23:41",29.1325,39.1752,6.87,0.67,"Ml",3.3,"Hisarcık (Kütahya)",129096
"21/05/2011 07:02:42",28.9305,39.2548,8.79,0.65,"Ml",3.5,"Simav (Kütahya)",129089
"21/05/2011 06:39:42",29.0048,39.0838,6.98,0.63,"Ml",3,"Simav (Kütahya)",129086
"21/05/2011 06:38:48",28.9965,39.1082,7.42,0.63,"Ml",3.5,"Simav (Kütahya)",129085
"21/05/2011 06:13:16",28.9922,39.128,6.99,0.79,"Md",3,"Simav (Kütahya)",129078
"21/05/2011 05:42:16",29.1118,39.1192,6.99,0.33,"Ml",3,"Simav (Kütahya)",129074
"21/05/2011 05:26:05",29.0313,39.1192,7,0.38,"Ml",3.4,"Simav (Kütahya)",129071
"21/05/2011 05:21:48",29.0258,39.0687,7,0.29,"Ml",3.2,"Simav (Kütahya)",129070
"21/05/2011 05:21:12",29.0347,39.1012,7,0.34,"Ml",3.2,"Simav (Kütahya)",129069
"21/05/2011 04:44:24",28.9932,39.1168,7,0.29,"Ml",3,"Simav (Kütahya)",129061
"21/05/2011 04:35:31",29.069,39.0997,7.02,0.29,"Ml",3,"Simav (Kütahya)",129059
"21/05/2011 04:32:15",29.0382,39.117,6.98,0.27,"Ml",3,"Simav (Kütahya)",129058
"21/05/2011 04:00:40",29.076,39.126,7.05,0.26,"Ml",3.1,"Simav (Kütahya)",129051
"21/05/2011 03:14:09",29.1303,39.1037,7.02,0.46,"Ml",3,"Simav (Kütahya)",129039
"21/05/2011 03:12:31",29.1152,39.0997,7.01,0.58,"Ml",3,"Simav (Kütahya)",129038
"21/05/2011 03:09:51",29.0978,39.139,4.03,0.53,"Ml",3.5,"Simav (Kütahya)",129037
"21/05/2011 02:37:30",29.0535,39.0917,5.39,0.36,"Ml",3.2,"Simav (Kütahya)",129029
"21/05/2011 02:24:26",28.9668,39.1008,6.99,0.37,"Ml",3.1,"Simav (Kütahya)",129025
"21/05/2011 01:53:57",29.0837,39.12,6.98,0.35,"Ml",3.1,"Simav (Kütahya)",129019
"21/05/2011 01:37:35",29.021,39.1102,3.17,0.38,"Ml",3.1,"Simav (Kütahya)",129015
"21/05/2011 01:12:09",29.0662,39.1148,6.66,0.68,"Ml",3.1,"Simav (Kütahya)",129011
"21/05/2011 01:01:07",29.1113,39.1825,5.95,0.65,"Ml",3.5,"Hisarcık (Kütahya)",129010
"20/05/2011 23:56:43",29.0457,39.126,8.5,0.4,"Ml",3.5,"Simav (Kütahya)",129008
"20/05/2011 23:37:39",29.1488,39.1355,8.09,0.55,"Ml",3.1,"Simav (Kütahya)",129007
"20/05/2011 23:28:16",29.0687,39.1447,6.65,0.46,"Ml",3.2,"Simav (Kütahya)",129006
"20/05/2011 23:19:24",29.0333,39.1015,6.99,0.42,"Ml",3.2,"Simav (Kütahya)",129005
"20/05/2011 23:13:10",29.0122,39.1088,4.8,0.46,"Ml",3.5,"Simav (Kütahya)",129004
"20/05/2011 23:08:27",29.0638,39.1438,4.32,0.49,"Ml",3.4,"Simav (Kütahya)",129003
"20/05/2011 22:41:50",29.005,39.101,7.01,0.56,"Ml",3,"Simav (Kütahya)",129001
"20/05/2011 22:32:04",29.6188,37.8162,20.96,0.64,"Ml",3.2,"Bozkurt (Denizli)",129000
"20/05/2011 21:49:34",33.0177,39.4702,13.98,0.49,"Ml",3,"Bala (Ankara)",128996
"20/05/2011 21:40:18",29.0415,39.0913,6.2,0.53,"Ml",3.2,"Simav (Kütahya)",128994
"20/05/2011 21:09:03",29.0037,39.1083,7,0.5,"Ml",3,"Simav (Kütahya)",128990
"20/05/2011 20:31:44",29.093,39.106,6.99,0.47,"Ml",3.2,"Simav (Kütahya)",128985
"20/05/2011 20:22:50",29.0818,39.1158,7.11,0.59,"Md",3,"Simav (Kütahya)",128982
"20/05/2011 20:03:27",29.0518,39.0723,7,0.33,"Ml",3.3,"Simav (Kütahya)",128980
"20/05/2011 20:02:59",29.0378,39.1195,10.97,0.56,"Ml",3.1,"Simav (Kütahya)",128979
"20/05/2011 19:41:29",29.0913,39.1252,11.53,0.67,"Ml",3.4,"Simav (Kütahya)",128973
"20/05/2011 19:31:09",29.0142,39.0917,6.99,0.72,"Ml",3,"Simav (Kütahya)",128971
"20/05/2011 18:35:44",29.0407,39.1267,5.83,0.51,"Ml",3.7,"Simav (Kütahya)",128965
"20/05/2011 18:30:51",28.9968,39.1208,6.99,0.5,"Ml",3.1,"Simav (Kütahya)",128964
"20/05/2011 17:53:55",29.0263,39.1183,6.99,0.21,"Ml",3.1,"Simav (Kütahya)",128958
"20/05/2011 17:48:23",29.0307,39.1307,3.51,0.79,"Ml",3.3,"Simav (Kütahya)",128954
"20/05/2011 17:32:07",29.0635,39.0858,6.99,0.35,"Ml",3.1,"Simav (Kütahya)",128947
"20/05/2011 17:08:05",29.0065,39.1085,7,0.31,"Ml",3,"Simav (Kütahya)",128939
"20/05/2011 17:05:22",29.0263,39.1175,10.45,0.5,"Ml",3.3,"Simav (Kütahya)",128936
"20/05/2011 16:18:43",29.0003,39.1673,10.54,0.79,"Ml",3.2,"Simav (Kütahya)",128924
"20/05/2011 15:41:55",29.0093,39.1053,7.18,0.72,"Md",3,"Simav (Kütahya)",128918
"20/05/2011 15:30:22",28.9958,39.118,3.26,0.57,"Ml",3.4,"Simav (Kütahya)",128917
"20/05/2011 15:27:25",29.092,39.1468,3.11,0.5,"Ml",3.3,"Simav (Kütahya)",128916
"20/05/2011 15:08:15",29.0502,39.1182,7,0.52,"Ml",3,"Simav (Kütahya)",128911
"20/05/2011 15:06:06",29.2202,39.1355,6.95,0.37,"Ml",3,"Simav (Kütahya)",128912
"20/05/2011 15:04:53",29.0332,39.1103,7,0.28,"Ml",3.1,"Simav (Kütahya)",128910
"20/05/2011 15:02:59",29.0412,39.1273,4.67,0.36,"Ml",3,"Simav (Kütahya)",128909
"20/05/2011 14:50:49",29.0038,39.1038,12.42,0.56,"Ml",3.8,"Simav (Kütahya)",128908
"20/05/2011 14:30:06",29.0027,39.1228,7,0.73,"Ml",4,"Simav (Kütahya)",128907
"20/05/2011 14:27:33",28.9615,39.1442,7.02,0.55,"Ml",3.4,"Simav (Kütahya)",128906
"20/05/2011 14:04:17",28.9935,39.1188,6.35,0.44,"Ml",3.1,"Simav (Kütahya)",128904
"20/05/2011 13:35:27",28.9923,39.128,6.59,0.54,"Ml",3.2,"Simav (Kütahya)",128900
"20/05/2011 13:30:24",29.0922,39.1075,2.72,0.58,"Ml",3.3,"Simav (Kütahya)",128899
"20/05/2011 13:14:57",29.0747,39.1082,5.5,0.56,"Ml",3.5,"Simav (Kütahya)",128897
"20/05/2011 13:07:37",29.0158,39.139,6.13,0.65,"Ml",3.4,"Simav (Kütahya)",128896
"20/05/2011 12:56:59",28.9605,39.0918,7.01,0.32,"Ml",3,"Simav (Kütahya)",128895
"20/05/2011 12:50:11",29.0132,39.1203,10.6,0.75,"Ml",3.1,"Simav (Kütahya)",128894
"20/05/2011 12:34:32",28.9957,39.1037,7.02,0.61,"Ml",3,"Simav (Kütahya)",128889
"20/05/2011 12:28:41",29.0537,39.1183,7.23,0.67,"Ml",3,"Simav (Kütahya)",128887
"20/05/2011 12:18:26",29.058,39.1307,8.25,2.45,"Ml",3,"Simav (Kütahya)",128884
"20/05/2011 11:34:14",29.0078,39.1123,11.32,0.69,"Md",3.3,"Simav (Kütahya)",128873
"20/05/2011 11:30:53",28.999,39.0983,15.85,0.86,"Md",3.1,"Simav (Kütahya)",128871
"20/05/2011 11:16:47",29.0338,39.0945,6.91,0.59,"Ml",3.5,"Simav (Kütahya)",128866
"20/05/2011 11:03:43",29.0298,39.0928,4.83,0.36,"Ml",3.9,"Simav (Kütahya)",128863
"20/05/2011 10:43:10",29.0987,39.1332,6.53,0.67,"Ml",3.6,"Simav (Kütahya)",128862
"20/05/2011 10:35:38",29.1083,39.1337,11.44,0.42,"Ml",3.6,"Simav (Kütahya)",128861
"20/05/2011 10:34:23",29.051,39.095,7,0.39,"Ml",3.1,"Simav (Kütahya)",128860
"20/05/2011 10:32:54",29.1158,39.1112,6.92,0.35,"Ml",3.1,"Simav (Kütahya)",128859
"20/05/2011 10:22:13",29.0928,39.1163,18.27,0.54,"Ml",3.8,"Simav (Kütahya)",128857
"20/05/2011 10:14:39",29.037,39.0958,7,0.05,"Ml",3.1,"Simav (Kütahya)",128854
"20/05/2011 09:45:56",29.0343,39.0972,6.99,0.54,"Ml",3.3,"Simav (Kütahya)",128847
"20/05/2011 09:25:48",28.994,39.1338,5.59,0.58,"Ml",3.2,"Simav (Kütahya)",128839
"20/05/2011 09:07:04",29.111,39.1268,6.75,0.65,"Ml",3.5,"Simav (Kütahya)",128835
"20/05/2011 08:51:49",29.0628,39.1215,4.79,0.37,"Ml",3.1,"Simav (Kütahya)",128829
"20/05/2011 08:37:52",29.0263,39.0968,6.97,0.43,"Ml",3.7,"Simav (Kütahya)",128827
"20/05/2011 08:20:36",29.0192,39.1223,6.85,0.5,"Ml",3.9,"Simav (Kütahya)",128823
"20/05/2011 08:11:40",29.0195,39.123,3.64,0.33,"Ml",3.2,"Simav (Kütahya)",128820
"20/05/2011 08:00:36",29.0872,39.1202,7.09,0.22,"Ml",4.2,"Simav (Kütahya)",128819
"20/05/2011 07:45:56",29.0168,39.0863,6.96,0.55,"Md",3,"Simav (Kütahya)",128816
"20/05/2011 07:39:02",29.075,39.1172,6.95,0.55,"Md",3.3,"Simav (Kütahya)",128811
"20/05/2011 07:27:49",28.9857,39.1048,7,0.76,"Md",3,"Simav (Kütahya)",128806
"20/05/2011 07:20:51",29.0913,39.1197,7,0.73,"Ml",3.4,"Simav (Kütahya)",128804
"20/05/2011 07:16:33",29.1117,39.1643,2.33,0.69,"Ml",3.5,"Simav (Kütahya)",128802
"20/05/2011 07:00:35",29.0023,39.1443,6.97,0.35,"Ml",4,"Simav (Kütahya)",128796
"20/05/2011 06:32:46",29.0677,39.1038,6.99,0.71,"Ml",3.5,"Simav (Kütahya)",128783
"20/05/2011 05:31:56",28.9687,39.104,7.01,0.49,"Ml",3.8,"Simav (Kütahya)",128746
"20/05/2011 05:19:00",29.0747,39.124,6.9,0.91,"Ml",3.4,"Simav (Kütahya)",128738
"20/05/2011 05:10:26",29.0245,39.1157,14.66,0.77,"Ml",3.9,"Simav (Kütahya)",128735
"20/05/2011 05:00:21",28.3205,39.117,7.01,0.51,"Md",3,"Sındırgı (Balıkesir)",128728
"20/05/2011 04:48:26",28.9952,39.1008,7,0.52,"Md",3,"Simav (Kütahya)",128724
"20/05/2011 04:36:13",28.9742,39.139,6.99,0.43,"Md",3.1,"Simav (Kütahya)",128719
"20/05/2011 04:33:58",29.0008,39.0837,6.92,0.76,"Md",3.1,"Simav (Kütahya)",128718
"20/05/2011 04:22:02",29.0343,39.104,7.03,0.53,"Md",3.1,"Simav (Kütahya)",128714
"20/05/2011 04:20:47",28.9925,39.1295,7,0.98,"Md",3,"Simav (Kütahya)",128713
"20/05/2011 04:14:24",29.043,39.1323,6.96,0.62,"Ml",3.1,"Simav (Kütahya)",128710
"20/05/2011 04:06:13",29.0317,39.1285,7.24,0.73,"Md",3,"Simav (Kütahya)",128706
"20/05/2011 04:02:59",29.0888,39.1117,6.64,0.8,"Md",3.3,"Simav (Kütahya)",128704
"20/05/2011 04:02:58",29.075,39.1207,6.97,0.81,"Md",3.2,"Simav (Kütahya)",128703
"20/05/2011 03:58:33",29.0837,39.1147,17.38,0.78,"Ml",4.3,"Simav (Kütahya)",128701
"20/05/2011 03:38:04",29.1208,39.139,13.51,0.69,"Md",3.1,"Simav (Kütahya)",128688
"20/05/2011 03:36:09",29.0078,39.1378,6.89,0.81,"Md",3,"Simav (Kütahya)",128686
"20/05/2011 03:29:03",29.0018,39.1105,7,0.69,"Md",3,"Simav (Kütahya)",128681
"20/05/2011 03:25:20",29.0978,39.1005,7.05,0.53,"Md",3,"Simav (Kütahya)",128678
"20/05/2011 03:23:30",29.1103,39.12,15.76,0.7,"Ml",3.8,"Simav (Kütahya)",128677
"20/05/2011 03:15:20",29.052,39.1083,8.33,0.62,"Md",3.5,"Simav (Kütahya)",128673
"20/05/2011 03:13:07",29.1065,39.1413,16.92,0.62,"Ml",4.1,"Simav (Kütahya)",128672
"20/05/2011 03:03:52",29.0192,39.0988,6.98,0.67,"Ml",3.7,"Simav (Kütahya)",128667
"20/05/2011 02:48:59",29.0537,39.1103,11.37,0.89,"Ml",3.1,"Simav (Kütahya)",128662
"20/05/2011 02:40:19",29.1005,39.056,7,0.32,"Ml",3.2,"Simav (Kütahya)",128660
"20/05/2011 02:27:09",29.1382,39.1457,7.01,0.4,"Ml",3.7,"Simav (Kütahya)",128653
"20/05/2011 02:14:09",29.0767,39.0905,7,0.38,"Ml",3,"Simav (Kütahya)",128648
"20/05/2011 02:11:51",29.0962,39.1087,7,0.48,"Ml",3.2,"Simav (Kütahya)",128647
"20/05/2011 02:10:45",29.0652,39.0852,7,0.32,"Ml",3.1,"Simav (Kütahya)",128646
"20/05/2011 02:02:30",29.0358,39.0783,6.98,0.41,"Ml",3.2,"Simav (Kütahya)",128645
"20/05/2011 01:22:47",29.0358,39.0457,7,0.38,"Ml",3.1,"Simav (Kütahya)",128627
"20/05/2011 01:19:03",28.9885,39.115,6.95,0.75,"Ml",4,"Simav (Kütahya)",128626
"20/05/2011 01:18:19",29.0993,39.1023,6.99,0.44,"Ml",3.3,"Simav (Kütahya)",128625
"20/05/2011 01:16:41",29.03,39.1565,7.22,0.45,"Ml",3.1,"Simav (Kütahya)",128624
"20/05/2011 01:11:56",29.0358,39.0932,7.01,0.46,"Ml",3,"Simav (Kütahya)",128622
"20/05/2011 01:05:50",29.1017,39.1262,24.9,0.45,"Ml",3.8,"Simav (Kütahya)",128619
"20/05/2011 01:02:43",29.1027,39.1292,7.03,0.29,"Ml",3.3,"Simav (Kütahya)",128618
"20/05/2011 01:01:59",28.9887,39.1257,6.96,0.33,"Ml",3.4,"Simav (Kütahya)",128617
"20/05/2011 00:51:10",28.9808,39.1425,12.43,0.92,"Md",3.3,"Simav (Kütahya)",128614
"20/05/2011 00:33:10",29.1235,39.131,20.83,0.86,"Ml",4.3,"Simav (Kütahya)",128610
"20/05/2011 00:25:28",29.0448,39.064,7,0.24,"Ml",3.7,"Simav (Kütahya)",128608
"20/05/2011 00:24:44",29.0252,39.1062,33.85,0.96,"Ml",3.9,"Simav (Kütahya)",128607
"20/05/2011 00:21:29",29.0317,39.1128,6.99,0.63,"Ml",4.3,"Simav (Kütahya)",128606
"20/05/2011 00:20:33",29.068,39.2022,7,0.4,"Ml",3.7,"Hisarcık (Kütahya)",128605
"20/05/2011 00:12:50",29.0377,39.113,7.74,0.57,"Ml",4.8,"Simav (Kütahya)",128603
"20/05/2011 00:09:06",29.0128,39.1268,7.14,0.42,"Ml",3.6,"Simav (Kütahya)",128602
"20/05/2011 00:08:13",29.0338,39.11,7.06,0.36,"Ml",4.2,"Simav (Kütahya)",128601
